name,category,latitude,longitude,source,addr:city,addr:district,addr:full,addr:housenumber,addr:postcode,addr:state,addr:street,amenity,email,healthcare:speciality,name:kn,operator:type,phone,website,wheelchair,brand,brand:wikidata,brand:wikipedia,operator,shop,fax,healthcare,fee,parking,cuisine,toilets:wheelchair,fuel:biodiesel,fuel:biogas,fuel:cng,fuel:diesel,fuel:e10,fuel:e85,fuel:electricity,fuel:lpg,building,opening_hours,atm,name:en,short_name,emergency,tourism,organic,official_name,addr:housename,brand:en,brand:hi,brand:kn,brand:pa,brand:pnb,brand:ur,brand:wikipedia:pa,name:hi,name:pa,name:pnb,name:ur,description,alt_name,alt_name:en,alt_name:hi,alt_name:pa,alt_name:pnb,alt_name:ur,brand:wikipedia:ur,takeaway,diet:vegetarian,addr:subdistrict,air_conditioning,indoor_seating,outdoor_seating,smoking,dispensing,addr:country,addr:suburb,delivery,phone_1,phone_2,diet:halal,diet:vegan,payment:credit_cards,payment:debit_cards,addr:hamlet,contact:email,emergency_telephone_code,medical_system,brand:ks,name:ks,check_date,internet_access,brand:fa,brand:mr,brand:ta,brand:website,name:fa,name:mr,name:ta,short_name:pa,short_name:ur,designation,fuel:octane_100,contact:phone,branch,wifi,cmt,ele,hdop,sat,time,compressed_air,level,leisure,payment:cash,user_defined,drive_through,bus,public_transport,addr:floor,building:levels,currency:INR,diet:dairy,diet:ovo_vegetarian,second_hand,stroller,toilets,operator:short,operator:wikidata,reservation,sport,name_1,name_2,old_name,stars,fast_food,food,name:ru,internet_access:fee,description:kn,fuel:petrol,note,payment:coins,payment:notes,rooms,bar,access,self_service,payment:upi,office,diet:non-vegetarian,building:floor,layer,contact:instagram,survey:date,surface,mobile,highchair,payment:cards,not:brand:wikidata,website:menu,landuse,network,int_name,toilets:access,local_ref,wikidata,wikipedia,capacity,covered,name:bn,bicycle_parking,motorcycle:parking,name:etymology:wikidata,school:gender,check_date:compressed_air,orientation,type
Sameepa Iyengar's Bakery,bakery,12.9395543,77.5427951,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charan Stores,convenience,12.9397235,77.5424829,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amrutha Bakery,bakery,12.9397313,77.5425822,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFC Bank,bank,12.9358925,77.5477749,osm,,,,,,,,bank,,,ಎಚ್ ಡಿ ಎಫ್ ಸಿ,,,,,HDFC Bank,Q631047,,,,,,,,,,,,,,,,,,,,yes,,HDFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hosakerehalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MediBase,other,12.9366134,77.5483683,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKN coaching classes,other,12.9369584,77.5486218,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Just Bake,bakery,12.9374505,77.5491321,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aahar Utsav,restaurant,12.9373192,77.549336,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBS Family Mart,supermarket,12.9376675,77.5492313,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Havyaka Mess,restaurant,12.9377041,77.5492421,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oven Fresh,bakery,12.9377198,77.5493212,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cake Bites,bakery,12.9388615,77.5486191,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raghavas Fitness,gym,12.9388844,77.5486641,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,convenience,12.9393634,77.5501453,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee bite,cafe,12.9386661,77.549057,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seetha Medicals,pharmacy,12.9391798,77.551355,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Sagar Fast Food,restaurant,12.9389282,77.5515602,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versatile Fitness,gym,12.939166,77.5520041,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,fitness_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bunt's Biriyani Palace,restaurant,12.9389157,77.5518525,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaganni Medicals and General Stores,pharmacy,12.9386733,77.5526257,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Sharada Enterprises,convenience,12.9385824,77.5529046,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pushpa Fancy and Bangle Stores,convenience,12.9386125,77.5528785,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meenatshi,convenience,12.9385903,77.5530441,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ಗ್ರಂಥಿಗೆ ಅಂಗಡಿ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Mahalakshmi Ghee Center,convenience,12.938587,77.5530642,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suraksha Medicals,pharmacy,12.9387648,77.5530495,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhanalakshmi Departmental Stores,supermarket,12.938804,77.5529925,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MedPlus,pharmacy,12.9388177,77.5528852,osm,,,,,,,,pharmacy,,,ಮೆಡ್‍ಪ್ಲಸ್,,,,,MedPlus,Q65684234,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.K. Traders,supermarket,12.9388491,77.5527685,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.J. Iyengar's Bakery,bakery,12.9388733,77.5526901,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,pharmacy,12.9389135,77.5525787,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manoor Maiya's South Kitchen,restaurant,12.9386805,77.5523454,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venkateswara Chats,restaurant,12.9387811,77.5521845,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brahmin Cafe,restaurant,12.9387151,77.5520336,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adarsh Medical Center,pharmacy,12.9386903,77.5518841,osm,,,,,,,,pharmacy,,,,,,,,,,,,medical_supply,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ganesh Traders,convenience,12.9361997,77.5510016,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,restaurant,12.9622239,77.5332587,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hindustan Petroleum,fuel,12.9609545,77.5284088,osm,,,,,,,,fuel,,,ಹಿಂದುಸ್ತಾನ್ ಪೆಟ್ರೋಲಿಯಂ,,,,,Hindustan Petroleum,Q1619375,,,,,,,,,,,,,,,,,,,,,,,,,,Hindustan Petroleum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janana Deepthi School,other,12.940807,77.5416769,osm,,,,,,,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Higher elementary school,,,,,Genauigkeit: 20.0m,779.0,5.0,8,2013-02-26T09:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vijayanagar Vaibhav,restaurant,12.9662347,77.5351942,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brahmin's cafe,restaurant,12.9608314,77.528917,osm,,,,,,,,restaurant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devi Upahar,restaurant,12.9597909,77.5269754,osm,,,,,,,,restaurant,,,ದೇವಿ ಉಪಹಾರ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benhur Pride,hotel,12.9599897,77.5565132,osm,,,,,,,Mysore Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/7,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR Coffee House,fast_food,12.9302122,77.5150097,osm,,,,,,,,fast_food,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone House Cafe,cafe,12.932306,77.5165647,osm,,,,,,,,cafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Banashankari Medicals,pharmacy,13.0021577,77.5526639,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo Pharmacy,pharmacy,12.9864932,77.5558162,osm,,,,,,,,pharmacy,,,ಅಪೊಲೋ ಫಾರ್ಮಸಿ,,,,,Apollo Pharmacy,Q62562612,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Venkateshwara Utsav,fast_food,12.9861567,77.5557927,osm,,,,,,,,fast_food,,,,,,,,,,,,,,,,,regional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vajra Heritage,hotel,12.9878823,77.5558068,osm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. G. Provision Store,convenience,12.9877647,77.5558484,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canara Bank,bank,12.9877078,77.5558591,osm,,,,,,,,bank,,,ಕೆನರಾ ಬ್ಯಾಂಕ್,,,,,Canara Bank,Q2003777,en:Canara Bank,,,,,,,,,,,,,,,,,,,yes,Canara Bank,,,,,,,Canara Bank,केनरा बैंक,ಕೆನರಾ ಬ್ಯಾಂಕ್,ਕੇਨਰਾ ਬੈਂਕ,کینرا بینک,کینرا بینک,ਕੇਨਰਾ ਬੈਂਕ,केनरा बैंक,ਕੇਨਰਾ ਬੈਂਕ,کینرا بینک,کینرا بینک,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himalaya Provision Store,convenience,12.9872184,77.555841,osm,,,,,,,,,,,,,,,,,,,,convenience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dry Fruits, Kirana & General Merchants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LJB Bakery,bakery,12.9871929,77.5558383,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Just Bake,bakery,12.9896759,77.5559161,osm,,,,,,,,,,,ಜಸ್ಟ್ ಬೇಕ್,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,supermarket,12.9887846,77.555898,osm,,,,,,,,,,,,,,,,,,,,supermarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,name unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKGSB Bank,bank,12.9886337,77.5558993,osm,,,,,,,,bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Sai Cake Palace,bakery,12.988128,77.5558463,osm,,,,,,,,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sree Prabhu Medical Centre,pharmacy,12.9880221,77.5558457,osm,,,,,,,,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mane Thindi,fast_food,12.9227174,77.5563021,osm,Bengaluru,,,,560085,,Outer Ring Road,fast_food,,,ಮನೆ ತಿಂಡಿ,,,,,,,,,,,,,,south_indian;north_indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadaran Bakers/Anushree Bakery/Sai Bake Palace,bakery,12.9291704,77.4861924,osm,Kengeri Satellite Town,,,,560060,,Near Bethesda School,,,,,,,,,,,,,bakery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
